month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier,Hashed Resale Identifier
2015-10,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,10 TO 12,153.0,Apartment,1996,800000.0,79 years 3 months,False,S6138010A,ad064c98a0b389e5aba3a93dc948e61d45b90ebbe98ac735cb590d63e1d13626
2016-05,JURONG EAST,EXECUTIVE,285D,TOH GUAN RD,19 TO 21,140.0,Apartment,1998,800000.0,80 years 8 months,False,S2857105J,38104f2ea72dcf70544f219caa0ff890af13434d0adc7765a3a3b0712c229632
2012-10,BUKIT MERAH,5 ROOM,74A,REDHILL RD,01 TO 03,115.0,Improved,2005,800000.0,91 years 3 months,True,S0747510B,c6db1796b2d8b6040151fca0a7f57091d65a26910ee41d8f8ed1d805d23812f2
2016-06,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,25 TO 27,95.0,Model A,2013,800000.0,95 years 7 months,True,S0536106B,0141f14522c59fa6503849d9b6bcad56491158ff866bfbc3c5e1df484a69ea18
2016-01,BISHAN,5 ROOM,182,BISHAN ST 13,07 TO 09,121.0,Improved,1987,800000.0,70 years 0 months,True,S1827601B,31274bddbd49eb0aabc83061e3925e0adfdb46fcc7fe9566f091dab257008aca
2012-12,BUKIT MERAH,4 ROOM,19,CANTONMENT CL,25 TO 27,90.0,Model A,2002,800000.0,88 years 1 months,True,S0196812B,a83469ac72205886a3d9c20ac3ea09e952409f42f020a09a3be2960b042db346
2015-12,QUEENSTOWN,4 ROOM,5,HOLLAND CL,25 TO 27,105.0,Model A,1998,800000.0,81 years 1 months,True,S0056512Q,02a84cfc81384d0f0bb3e42d5051a9a644478781dde2626c8164e6c4b47cfa2a
2016-02,SERANGOON,5 ROOM,257,SERANGOON CTRL DR,13 TO 15,115.0,Improved,1999,800000.0,81 years 11 months,True,S2575902S,af9e7699d4d4ce10deb3656e460185461daa30712ab4d404c444b9770792eef8
2014-04,BUKIT MERAH,5 ROOM,14,JLN BT MERAH,13 TO 15,123.0,Improved,1996,800000.0,80 years 9 months,True,S0147404B,c7492e256267df6019476090b39cb606ac139bcd595dc708652059ee817971c3
2013-02,BUKIT MERAH,4 ROOM,77A,REDHILL RD,28 TO 30,90.0,Model A,2005,800000.0,90 years 11 months,True,S0776502B,c1408e6fb1eec609944dcc36f719231314f9ca3b895bbf4071024f2f5ff89158
2013-07,BUKIT MERAH,5 ROOM,82,REDHILL LANE,01 TO 03,126.0,Improved,1996,800000.0,81 years 6 months,True,S0828107B,4f9f21115556944516f0f43033a53ce841f18aff9038185d749ba064e362b896
2012-11,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,34 TO 36,91.0,Model A,2009,800000.0,95 years 2 months,True,S0795911T,c1fcb7f5ed8859de4326a1280931590b197dbefcf3ce0a67f1501c6a757edd2f
2013-01,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,155.0,Maisonette,1985,800000.0,71 years 0 months,False,S4018301B,5a3a3b5383d7701e8729f645e6f6b5549284e194f2e45cb94a44555513db68ee
2012-02,KALLANG/WHAMPOA,3 ROOM,53,JLN MA'MOR,01 TO 03,108.0,Terrace,1972,800000.0,58 years 11 months,True,S0533702K,3a161f426c4f17b4fc345456a067ef2382eb3d65d185f8bae0fc8306145144a5
2012-11,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,01 TO 03,148.0,Maisonette,1992,800000.0,78 years 2 months,False,S5316611P,7b06dee2df9da774734050dd46879f7bd0980c0140241b9d80acbd91f7e333d3
2012-12,BISHAN,5 ROOM,235,BISHAN ST 22,04 TO 06,139.0,Model A,1992,800000.0,78 years 1 months,True,S2357212B,76c00ae89a26cfe4dd1a6c9d7a13004567bc4f6eb74db85cb9b81d98506f5f24
2016-03,BISHAN,5 ROOM,236,BISHAN ST 22,16 TO 18,138.0,Model A,1992,800000.0,74 years 10 months,True,S2367303B,fb4a829801193df2e4e06b211fba0d12fd10b5e520f18b06bbdb5050d7f38804
2016-02,BEDOK,EXECUTIVE,29,CHAI CHEE AVE,13 TO 15,143.0,Apartment,1996,800000.0,78 years 11 months,False,S0297402B,c6ac4b9be2604ed752cbd7a5eacd74d1ebf9dfcae7616e2d6b2b7ea0d6a28a9f
2012-10,QUEENSTOWN,5 ROOM,17,DOVER CRES,19 TO 21,112.0,Improved,2003,800000.0,89 years 3 months,True,S0178310Q,394a166263bd92876c50d38a2a9a192217ea98e16de80ed76d97dbf9c6f17b46
2012-11,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,148.0,Apartment,1984,800000.0,70 years 2 months,False,S1516911T,f741e9a4ca23bb39ee0ac79c42e1707907b334221881a9ffe2818c8334b51a51
2012-11,TOA PAYOH,5 ROOM,81B,LOR 4 TOA PAYOH,04 TO 06,121.0,Improved,1997,800000.0,83 years 2 months,True,S0817311T,6a14a45351039b01a6f817273acf11dc356ebbb2862f928f4e1befcad16bbde9
2016-04,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,19 TO 21,119.0,Improved,1997,800000.0,79 years 9 months,True,S0357004T,0a37807c3218b53bc41c2979ac406a182df469d5305404a13099b7e8d987fc84
2016-06,QUEENSTOWN,5 ROOM,19,DOVER CRES,28 TO 30,112.0,Improved,2003,800000.0,85 years 7 months,True,S0198306Q,f3058c0ebad87033a1428955aac4ba6fe1957f1dba45330485d7a559d829e19c
2016-02,BUKIT MERAH,4 ROOM,88,REDHILL CL,13 TO 15,117.0,Model A,1995,800000.0,77 years 11 months,True,S0886002B,30f88542c88558f4601dee59942cb92d9bdfac9c2f89753a483dd804391ec49e
2016-03,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,31 TO 33,93.0,Model A,2013,800000.0,95 years 10 months,True,S1266203B,b86c4aed564af5a4e74fe1c6aaf944328e73631e5d85a6dac2b505e7fb37a62e
2013-07,BUKIT MERAH,5 ROOM,43,TELOK BLANGAH RISE,04 TO 06,141.0,Adjoined flat,1976,800000.0,61 years 6 months,True,S0438107B,2f3a06225c9d609d758e0e750026e53c74ddf0109d31a0ea99e5c4b759ca2d34
2014-03,BUKIT MERAH,5 ROOM,7,KIM TIAN PL,04 TO 06,131.0,Model A,1984,800000.0,68 years 10 months,True,S0077703B,f4b86f22a2924ab85efa86e62967951c59462f4ea1c84fb49d6483c58f2301fc
2014-07,ANG MO KIO,5 ROOM,596B,ANG MO KIO ST 52,07 TO 09,110.0,Improved,2002,800000.0,86 years 6 months,True,S5966707A,9ee344450010fe1cf66c9f8ab55ef4d2442adbbc96fd8961cc7e8e42b90977b2
2015-08,QUEENSTOWN,EXECUTIVE,22,DOVER CRES,10 TO 12,146.0,Apartment,1993,800000.0,76 years 5 months,False,S0228008Q,23fec25cc5d93c6dc3aee91e538d03170a7b29b78b15d0aefb7dcd6eb3769d79
2012-10,HOUGANG,EXECUTIVE,851,HOUGANG CTRL,10 TO 12,136.0,Apartment,1997,800000.0,83 years 3 months,False,S8516810H,8ee8a93283b9771edef87c900470128dcc52d4ee02fff6508f176ed36c903cee
2015-08,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,01 TO 03,157.0,Model A,1985,799000.0,68 years 5 months,True,S1157508B,055cced10b817908178577b6c1f83f327d2d8d0e8a1667aabdbd82dd273fb55f
2016-03,BISHAN,5 ROOM,191,BISHAN ST 13,01 TO 03,123.0,Improved,1987,799000.0,69 years 10 months,True,S1917303B,27c27ea624bba59f849781fe18fafa16827cbe612a3dc3500989656e08344fb9
2012-09,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,13 TO 15,110.0,Improved,2002,798888.0,88 years 4 months,True,S5967409A,f45dcad4c3873226046cc622ad256c1c7e8e634328c2c1812631a08fba803d50
2015-09,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,10 TO 12,189.0,Apartment,1994,798000.0,77 years 4 months,False,S8085909W,3f0c017a7bcaa8805003f766eab553999b55ea6c013407c253cd5b427a745a88
2012-09,KALLANG/WHAMPOA,5 ROOM,816,JELLICOE RD,01 TO 03,110.0,Improved,2003,798000.0,89 years 4 months,True,S8166709K,1706ece689e10d96df2f4e1679f4330babec08344007b1e28fb90634e0545de3
2015-02,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,10 TO 12,105.0,Model A,1996,798000.0,79 years 11 months,True,S1306602Q,77dcf26d7e931eafe140d9fb94c1480e0f0f3598248f15dc6daf907f800714aa
2013-04,GEYLANG,5 ROOM,1,PINE CL,01 TO 03,113.0,Improved,2000,798000.0,85 years 9 months,True,S0016304G,089ec35aba87bcf9b6ce4d96a0eb80a3a34c5ad76c9a2587cbad7a9244c4d1e9
2012-09,BUKIT MERAH,5 ROOM,87,ZION RD,13 TO 15,117.0,Improved,1974,798000.0,60 years 4 months,True,S0877509B,0dd98853ff7773adffd21e25ca001113205934630f5a000c85c70935b2692e1e
2015-03,MARINE PARADE,5 ROOM,79,MARINE DR,04 TO 06,120.0,Standard,1977,798000.0,60 years 10 months,True,S0798103M,16676c612798a7e86aa26cae1fb4023448c220f5759cdf7259b19b025209798b
2014-11,WOODLANDS,EXECUTIVE,803,WOODLANDS ST 81,04 TO 06,192.0,Apartment,1994,798000.0,78 years 2 months,False,S8036211W,86ef6fe877df71f96a27e3332b9cb040eb85ca90faabec7da040f0ae82643720
2012-10,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,22 TO 24,110.0,Improved,2002,798000.0,88 years 3 months,True,S1447010T,9f91a020c47435bc55653e047ee7913e0c0d3eb35b6159065669824f1dc6978b
2013-12,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,13 TO 15,141.0,Apartment,1993,798000.0,78 years 1 months,False,S0947512B,b119f3270981f455738137d7e809a5fb0c91f0400dc17269549cf8e2d003605e
2014-10,BUKIT MERAH,5 ROOM,83,REDHILL LANE,16 TO 18,120.0,Improved,1996,798000.0,80 years 3 months,True,S0837610B,a3368f7d98694f910ad080a91d4260762ba67dd785d452cacb60a3b90c56a52d
2016-11,HOUGANG,EXECUTIVE,374,HOUGANG ST 31,16 TO 18,144.0,Apartment,2000,798000.0,82 years 2 months,False,S3746611H,dab3e76840ebe6c33719f139e44d67fb9f19adc65aaec504564ba3c5d0dfa8ea
2014-04,BISHAN,5 ROOM,289,BISHAN ST 24,16 TO 18,123.0,Premium Apartment,1998,798000.0,82 years 9 months,True,S2897104B,b4df6a6fc16804bb09abe73969bb166d7d9427736448712878783d179dde9531
2013-08,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,150.0,Maisonette,1985,798000.0,70 years 5 months,False,S1486908T,1fc2d0c57c699fd71c7f6c9629a9f456d363427ea60166cdc10c721faea2612a
2014-11,GEYLANG,5 ROOM,5,PINE CL,01 TO 03,113.0,Improved,2000,798000.0,84 years 2 months,True,S0057311G,535d6584ca2e6d87bcb3b5156a3fcf1ec2c7697f6654324c69fcdcc019cf0ba0
2015-05,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,07 TO 09,110.0,Improved,2002,797000.0,85 years 8 months,True,S1317705B,25195664b3842e1f3bcae16d24401e7c5767bbfb3dab7df719c4d2f912b6bf69
2012-09,BUKIT MERAH,5 ROOM,114,BT PURMEI RD,16 TO 18,138.0,Model A,1985,795800.0,71 years 4 months,True,S1147509B,eda807815ee3855cc816bf3834a49ec775db40ff3e055a410f9d84b59633dd22
2016-09,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,01 TO 03,150.0,Maisonette,1984,795000.0,66 years 4 months,False,S1088109K,083f512d7428c10ada23a497b5baba85c727bf2aeb7a23b814f292e3d2338aae
2014-10,BISHAN,EXECUTIVE,222,BISHAN ST 23,04 TO 06,146.0,Maisonette,1992,795000.0,76 years 3 months,False,S2229410B,64553b65c5c3933755d5f96d1ebf60eff9ed5c47865b36579298c35f5e4f035f
2012-09,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,87.0,Terrace,1968,795000.0,54 years 4 months,True,S0554009Q,b356632cbc9555027cfcbcd55d5d52141c616d0f9b00ee16542636e2141a2564
2012-06,ANG MO KIO,EXECUTIVE,550,ANG MO KIO AVE 10,01 TO 03,163.0,Adjoined flat,1981,795000.0,67 years 7 months,False,S5507906A,ca3379a55c06c183237520f51b3be947fdbe32b4db238b7f7a197a73e38723bf
2014-06,BEDOK,5 ROOM,221A,BEDOK CTRL,10 TO 12,112.0,Improved,2010,795000.0,94 years 7 months,True,S2215706B,26d852e207582f7c9fef6b4baa0d89195510f5ca792c28fb9b6966b3bf530a09
2013-07,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,07 TO 09,192.0,Apartment,1994,795000.0,79 years 6 months,False,S3316907W,02d5be030f6181063c65860f3c4951363433be477105529c9030277d02ab829e
2016-12,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,34 TO 36,85.0,Model A,2008,795000.0,90 years 1 months,True,S0896612Q,03cad0f8d66c937fecaf74314f382704b9146e76e553be80d92c26e7f9bb73b9
2015-12,MARINE PARADE,5 ROOM,3,MARINE TER,10 TO 12,117.0,Standard,1975,795000.0,58 years 1 months,True,S0038012M,259b5d28194b463b0c0171088dbff62abbedf76d2d934e5e9ce86003bf4dbf8b
2014-11,BUKIT MERAH,4 ROOM,76A,REDHILL RD,28 TO 30,100.0,Model A,2005,795000.0,89 years 2 months,True,S0766611B,b74a7a2fefe157ebf6e0d95590c046f0f505dbb08b75cdbf448a6dee0d36de6b
2014-06,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,13 TO 15,125.0,Standard,1977,795000.0,61 years 7 months,True,S0138306Q,dd9bd92f3d1264081b87dddd84a79a9e66b55ddb1daee65d5665f662fdea22f2
2013-04,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,19 TO 21,110.0,Improved,2006,795000.0,91 years 9 months,True,S3157004A,3a0a57937da79b950c038c1abf3254a15203c02bdb10012e064ef3ef22058a9a
2014-03,GEYLANG,5 ROOM,30,CASSIA CRES,04 TO 06,120.0,Improved,1998,795000.0,82 years 10 months,True,S0306703G,048be9f1c69ea87071a478a37bbca8034589afe78a8b68291f3753a0af9ae129
2015-06,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,10 TO 12,144.0,Apartment,1997,795000.0,80 years 7 months,False,S2896706B,a8b64b4def8605b6698fa32f86db7f515e036dedb619df1203a0e4647cf38d23
2014-10,ANG MO KIO,5 ROOM,328,ANG MO KIO AVE 3,10 TO 12,146.0,Adjoined flat,1978,795000.0,62 years 3 months,True,S3286610A,b9789727a6ab1a56b452aba46b1f3531b9dae13ee55da40c3c5c41a73c21a648
2016-12,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,10 TO 12,156.0,Maisonette,1986,795000.0,68 years 1 months,False,S4076712H,86fb3600485bd13cb63f1673d74f596135a7bad670eba72903d1977e6218801f
2014-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,150.0,Maisonette,1985,795000.0,69 years 9 months,False,S2067904C,0955c2e92fa7b72973325b46613ccffbbe5747fd073bbb089d73f6b497e6957c
2012-06,BUKIT MERAH,5 ROOM,75C,REDHILL RD,01 TO 03,115.0,Improved,2007,795000.0,93 years 7 months,True,S0757406B,e85d33dc6bb276d7f124911d1201ae9a448ba79cbcb7dfba30c0d50a57c22f82
2013-07,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,16 TO 18,100.0,Model A,2001,795000.0,86 years 6 months,True,S0026707B,ad9362f487bdccf2a707493bd872ca2151dff6da503cbdf740a4cc467d60d48d
2014-04,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,04 TO 06,192.0,Apartment,1994,795000.0,78 years 9 months,False,S8356104W,fd5d8e9a78b4b5991ecd0ed0b87edd143f7514bcfca947419e907950a0e9c4e6
2016-07,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,19 TO 21,98.0,Model A,2011,795000.0,93 years 6 months,True,S0616607Q,0a61d09ba655c13704b30b8327b63d10e9446e03934bb548c4c86e4b4dec9107
2012-08,BUKIT MERAH,4 ROOM,76A,REDHILL RD,22 TO 24,100.0,Model A,2005,795000.0,91 years 5 months,True,S0766108B,8d327eec637037fdff7b19b52655e781a1af14aa6647c183225405359bd23453
2016-04,BUKIT MERAH,4 ROOM,75B,REDHILL RD,25 TO 27,100.0,Model A,2005,795000.0,87 years 9 months,True,S0756704B,c1bb729bdbaff0b467231996b3257ba142d2d948f0d3d559dfde326c5853890d
2015-10,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 03,146.0,Maisonette,1986,795000.0,69 years 3 months,False,S2368210T,053d8da5a923402cd256bc9f9ab2c5fda21f1c4cf4fc144f78a1d8dac49995e8
2012-09,TOA PAYOH,EXECUTIVE,133,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,795000.0,70 years 4 months,False,S1337909T,205b97b50d115e960bf52accb3c7e4c1df3c14a0c5c3b0ed0f02df2eb32f2ee2
2012-07,MARINE PARADE,5 ROOM,44,MARINE CRES,10 TO 12,120.0,Standard,1975,795000.0,61 years 6 months,True,S0448307M,df010354a0dfbb33cae9576066ae248aaa7327b9a7ea1465be46342ad07573c3
2015-07,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,07 TO 09,143.0,Apartment,1998,795000.0,81 years 6 months,False,S2876807J,dbdcf4e2fab4172030a8dd78129288743f74de74ff4c18366ad34ebeee720692
2012-09,KALLANG/WHAMPOA,5 ROOM,104,JLN RAJAH,19 TO 21,139.0,Model A,1984,795000.0,70 years 4 months,True,S1046709K,6eaffd9ec15a3a7633bc54d82fadc23adf6fd3fdca2e3fef3a603a69e4cbf182
2015-05,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,10 TO 12,145.0,Maisonette,1998,795000.0,81 years 8 months,False,S2877305J,dee45efdd241b2c81bf48b3fc87b1e5c0252513f0c81a3ee5e2c5aa7d9ed5f4e
2014-04,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,16 TO 18,100.0,Model A,2005,795000.0,89 years 9 months,True,S0046104B,f9bfaa75477e46147b65bc846f5e02a5176c26d80019032aaa14f48c696fb64c
2016-04,BUKIT MERAH,4 ROOM,75C,REDHILL RD,28 TO 30,100.0,Model A,2007,795000.0,89 years 9 months,True,S0756704B,c1bb729bdbaff0b467231996b3257ba142d2d948f0d3d559dfde326c5853890d
2016-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,04 TO 06,144.0,Apartment,1997,795000.0,80 years 0 months,False,S2896601B,fda9ffacd75bfc83d0c8dba7c31d5d060af8e117fe2e5816d9b78bc98045d52a
2014-09,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,07 TO 09,144.0,Maisonette,1987,795000.0,71 years 4 months,False,S1107709K,d4700b56dd4eb1e273090c44c3f339b4eee5412b56d17544028a24e9058e854d
2014-04,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,10 TO 12,145.0,Apartment,1985,795000.0,69 years 9 months,False,S3177404S,719dbbb29364706e761643380f86d7e1ed2b64674cf588a605ce89541c43862e
2016-04,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,13 TO 15,100.0,Model A,2005,794888.0,87 years 9 months,True,S0086704B,27c78bbea6d9d8c101c516a7c89340cbf9db43d9e5f82c2f14677d8481bbe022
2014-11,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,07 TO 09,147.0,Apartment,1996,793888.0,80 years 2 months,False,S6147911A,62b9bfd23cf47a26420d87ce8049d120f3d0a7f8fa4fc1da0d8e1735d6541b4a
2014-03,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 03,146.0,Maisonette,1986,793000.0,70 years 10 months,False,S2368503T,027f3e82876a603ff415ec20423e4d3496016881fe715a1b908ff777f8fa668c
2013-07,BUKIT MERAH,5 ROOM,17A,TELOK BLANGAH CRES,19 TO 21,119.0,Improved,2002,793000.0,87 years 6 months,True,S0178107B,c6a223b66bdb0c01a42658e9bfbc92f614d1665603737f68cab0a39273bf2719
2013-06,ANG MO KIO,5 ROOM,316A,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,793000.0,91 years 7 months,True,S3166806A,cd6da38ed8b0004bf0dc08e2820e153ab26397340e7db2fea7e04f9e2807914c
2015-05,BISHAN,5 ROOM,196,BISHAN ST 13,07 TO 09,121.0,Improved,1987,793000.0,70 years 8 months,True,S1967105B,f52d97e7a6dee912742d7157260d56e0f41c866e00f7c91bad6bb84a61cf39b4
2013-09,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,07 TO 09,150.0,Maisonette,1984,792888.0,69 years 4 months,False,S1067909K,2e69292b439f855ae952e121edeeaeff2a73a6a7b851c58f26d45c4670bc1435
2015-05,BISHAN,4 ROOM,291,BISHAN ST 24,28 TO 30,122.0,Premium Apartment,1998,792800.0,81 years 8 months,True,S2915205B,be3d4aaa401ca9620c5c75439fc84c7a21f1899c1d6256075d313d6659ebf641
2015-07,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110.0,Improved,2002,792000.0,85 years 6 months,True,S1198307B,a27a3a177904e4528419a05cb2e33d438ea749d7fa77770735a57f0a5b8f7169
2015-06,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,10 TO 12,110.0,Improved,2006,792000.0,89 years 7 months,True,S0026906K,401605354f70b828c3fd38d4f715e4cce9fde9978381683098a021fe7422be7c
2015-08,TOA PAYOH,EXECUTIVE,240,LOR 1 TOA PAYOH,04 TO 06,146.0,Maisonette,1986,792000.0,69 years 5 months,False,S2407208T,15e1b6b93cc661c069a901ef89020f152186810c6c933ccb7d346400b1d4be80
2014-05,BEDOK,5 ROOM,112,LENGKONG TIGA,16 TO 18,130.0,Improved,1989,792000.0,73 years 8 months,True,S1126005B,da6dea2c8ecae839cd431ae55aecc8395131d3c5f1cf0ad50be253b700c1c2ef
2013-02,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,04 TO 06,121.0,Improved,1999,792000.0,84 years 11 months,True,S1227502T,8078d4430bcd2d7394ff4489088590511ad19c5311190084b07d63cc8d648a57
2016-10,QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,16 TO 18,98.0,Model A,2011,792000.0,93 years 3 months,True,S0616910Q,3c7b2abc7ceca2ea50cb423f97cb6852bc54bc7d98726da7b15fdd178ebe6454
2013-04,BUKIT MERAH,4 ROOM,25A,JLN MEMBINA,13 TO 15,90.0,Model A,2008,792000.0,93 years 9 months,True,S0256604B,b5f0e27de67bc3f2d6c0655d8bd08dece85a16b25ae47568956dcec26bac61f6
2013-06,BUKIT MERAH,5 ROOM,14,JLN BT MERAH,04 TO 06,124.0,Improved,1996,791888.0,81 years 7 months,True,S0147706B,dfdad18418ded600f97a5cea310960ff17e8f401638835da9978b3331ab2c46f
2013-12,GEYLANG,5 ROOM,30,CASSIA CRES,10 TO 12,120.0,Improved,1998,790188.0,83 years 1 months,True,S0307212G,a648495e72027b108201484cfde7dcd8b83a22e1c0d61b01dabf96942373fa35
2013-06,BUKIT MERAH,5 ROOM,103,SPOTTISWOODE PK RD,16 TO 18,122.0,Standard,1979,790000.0,64 years 7 months,True,S1037706B,f9520db35630b9174a56ee3a177c232feea1239c9764302dbc7672463ac60dd8
2015-05,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,01 TO 03,146.0,Maisonette,1986,790000.0,69 years 8 months,False,S2377905T,650a49ae128df06b1171afcabfab079cbe9ce34d8bd135b94f61ba255fb9e974
2016-10,BISHAN,5 ROOM,156,BISHAN ST 13,16 TO 18,121.0,Improved,1988,790000.0,70 years 3 months,True,S1567310B,3ce0f1cd8c911f97daf4a9fb099107228a89166ba15dda31c796b0e300f57020
2013-06,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,07 TO 09,100.0,Model A,2005,790000.0,90 years 7 months,True,S0086906B,dd15f502f6290bddd0f655f89f606a2a1375e5d5e64245189e4be4f76e522acf
2013-10,BISHAN,EXECUTIVE,231,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,790000.0,77 years 3 months,False,S2318610B,3673dd55e5ecb1f062c6ac284f00415c1bdb8fa89e28c65d468156e40a4fc57a
2014-06,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,25 TO 27,138.0,Model A,1984,790000.0,68 years 7 months,True,S1036806K,1a3978ac726a67536216053a673ce3e483ec2ed0f54fc9475801f965ec3ecc56
2014-01,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2002,790000.0,87 years 0 months,True,S5966601A,8f22d407183cd440900762eaaf6ac68d6ed1388f7709dd6a9bd14dbe10737c3c
2016-04,GEYLANG,5 ROOM,30,CASSIA CRES,10 TO 12,120.0,Improved,1998,790000.0,80 years 9 months,True,S0307104G,80e0cb18fe5dd2814effd7fac945fae06e7214a79e97b30220642c4c6f77e638
2015-12,BISHAN,5 ROOM,242,BISHAN ST 22,07 TO 09,121.0,Improved,1992,790000.0,75 years 1 months,True,S2427312B,c44c3e9e804b07a4efa1c2778b72766b0d7b55525235e6f53f9f77f3e71d9dff
2015-07,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,10 TO 12,148.0,Maisonette,1995,790000.0,78 years 6 months,False,S8566707T,ce816d98e5675ad19c0146dad40273082ef08a9a22438334ea3c82fcb476a74c
2013-07,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,07 TO 09,110.0,Improved,2002,790000.0,87 years 6 months,True,S4596907C,a89db85479fb1596abe14da1ace4a7e1ff1cd5b540acf0729d32a21891162900
2013-06,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,07 TO 09,192.0,Apartment,1994,790000.0,79 years 7 months,False,S3316706W,25e773134af0144b8e0988e3ef31e45177968d1394d822884247e5a224c575e0
2012-09,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,07 TO 09,147.0,Apartment,1996,790000.0,82 years 4 months,False,S6167909A,1634d983fd334710a029342ff62e2bd766770c292f6cbcbd2588a36604aa7cc7
2013-08,QUEENSTOWN,5 ROOM,17,DOVER CRES,22 TO 24,112.0,Improved,2003,790000.0,88 years 5 months,True,S0178508Q,f485420e9d422d947883b7ba21bc7df84967b655bebbd80c6ce83c2be9c87a43
2012-01,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,22 TO 24,127.0,Improved,1996,790000.0,83 years 0 months,True,S0127301B,524430572c274f432c032a1bcba0db18896c97511bc204ba7dba09c5d900d2e1
2014-02,BUKIT TIMAH,5 ROOM,17,TOH YI DR,10 TO 12,122.0,Improved,1988,790000.0,72 years 11 months,True,S0177902B,80ae1e8f8f75da59498f58303adc9cf92f2f4fbd15bf4e2d897f6813f00bef59
2014-04,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,10 TO 12,154.0,Maisonette,1988,790000.0,72 years 9 months,False,S9426804T,bd19c929470cb277536b2cd02bac8917966cc20b38ea8658e9549fa1c2d6f89e
2016-04,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,19 TO 21,123.0,Improved,1996,790000.0,78 years 9 months,True,S0127404B,73e0836844f0b2177b7af766e712a0703b9f747ebb39ddd55c18041c90b0d72f
2012-12,BUKIT MERAH,5 ROOM,83,REDHILL LANE,04 TO 06,129.0,Improved,1996,790000.0,82 years 1 months,True,S0838012B,bcfed0960fc0fa73a7f74683bbb975decbcc135dd2ef246276d59abc4d81b89c
2012-12,BUKIT MERAH,4 ROOM,76A,REDHILL RD,10 TO 12,100.0,Model A,2005,790000.0,91 years 1 months,True,S0766812B,c2a7ab915d6290b4fe8f42eb9f156898a225042fe76d7480dc2674e38505d813
