month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,month_date,valid_month,validation_status,validation_reason
2012-03,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,06 TO 10,86.0,Model A,2002,650000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,01 TO 05,117.0,Standard,1978,650000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,01 TO 05,121.0,Improved,1979,650000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,06 TO 10,90.0,Model A,2006,677000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,01 TO 05,121.0,Improved,1984,680000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,06 TO 10,147.0,Maisonette,1985,800000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,2 ROOM,30,BALAM RD,06 TO 10,46.0,Standard,1973,257000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,46,CIRCUIT RD,01 TO 05,51.0,Standard,1971,267000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 05,56.0,Standard,1969,270000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 05,58.0,Improved,1972,272000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,01 TO 05,58.0,Improved,1972,275000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,21,BALAM RD,01 TO 05,60.0,Standard,1967,276500.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,57,CIRCUIT RD,06 TO 10,56.0,Standard,1969,280000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,19,BALAM RD,06 TO 10,60.3,Standard,1967,285000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 05,56.0,Standard,1969,285000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 05,61.0,Standard,1969,289000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,23,BALAM RD,01 TO 05,60.3,Standard,1967,290000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,39,CIRCUIT RD,01 TO 05,55.0,Standard,1971,293000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 05,57.0,Standard,1971,293000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,19,BALAM RD,01 TO 05,60.3,Standard,1967,295000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 05,56.0,Standard,1969,295000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 05,60.0,Standard,1969,297000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,20,BALAM RD,01 TO 05,60.3,Standard,1967,299000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 05,66.0,Improved,1982,300000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,37,CIRCUIT RD,11 TO 15,58.0,Standard,1972,300000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 05,60.0,Standard,1967,306500.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,37,CIRCUIT RD,11 TO 15,58.0,Standard,1972,309000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,18,EUNOS CRES,01 TO 05,59.0,Improved,1977,310000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,316,UBI AVE 1,01 TO 05,70.0,Simplified,1985,310000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,41,SIMS DR,01 TO 05,66.0,Improved,1981,313000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,19,EUNOS CRES,06 TO 10,65.0,Improved,1977,315000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,59,CIRCUIT RD,06 TO 10,60.0,Standard,1969,320000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,20,EUNOS CRES,01 TO 05,66.0,Improved,1982,320000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 05,67.0,New Generation,1978,321000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,16,EUNOS CRES,11 TO 15,59.0,Improved,1977,324000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,25,EUNOS CRES,01 TO 05,70.0,Improved,1977,330000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,41,SIMS DR,06 TO 10,66.0,Improved,1981,332000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,20,EUNOS CRES,11 TO 15,66.0,Improved,1982,335000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,101,ALJUNIED CRES,01 TO 05,67.0,New Generation,1978,341000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,99,ALJUNIED CRES,06 TO 10,67.0,New Generation,1978,342000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,1,HAIG RD,11 TO 15,59.0,Improved,1982,346000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,45,SIMS DR,06 TO 10,65.0,Improved,1977,346000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,97,JLN DUA,06 TO 10,56.0,Standard,1969,355000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,102,ALJUNIED CRES,06 TO 10,67.0,New Generation,1978,358000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,102,ALJUNIED CRES,11 TO 15,67.0,New Generation,1978,365000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 05,84.0,Simplified,1985,372000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,323,UBI AVE 1,01 TO 05,84.0,Simplified,1985,373000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,52,SIMS PL,06 TO 10,65.0,Improved,1977,378000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,12,PINE CL,06 TO 10,68.0,New Generation,1981,388888.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,338,UBI AVE 1,06 TO 10,84.0,Simplified,1986,390000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,324,UBI AVE 1,01 TO 05,84.0,Simplified,1985,394000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,54,CASSIA CRES,01 TO 05,67.0,New Generation,1983,403000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,351,UBI AVE 1,06 TO 10,104.0,Model A,1988,415000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,339,UBI AVE 1,01 TO 05,104.0,Model A,1986,415000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 05,104.0,Model A,1986,416000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,06 TO 10,74.0,Model A,1984,418000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,352,UBI AVE 1,06 TO 10,104.0,Model A,1989,422000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,11 TO 15,74.0,Model A,1984,423000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,314,UBI AVE 1,06 TO 10,104.0,Model A,1985,425500.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,3 ROOM,36,EUNOS CRES,11 TO 15,60.0,Model A,2006,443888.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,341,UBI AVE 1,06 TO 10,105.0,Model A,1985,446000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,5 ROOM,336,UBI AVE 1,06 TO 10,122.0,Improved,1986,478000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,10,EUNOS CRES,11 TO 15,91.0,New Generation,1978,492000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 05,91.0,New Generation,1978,495000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,8,HAIG RD,01 TO 05,92.0,New Generation,1976,495000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,5 ROOM,336,UBI AVE 1,06 TO 10,121.0,Improved,1986,500000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,27,BALAM RD,06 TO 10,107.0,Model A,1997,505000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,10,EUNOS CRES,11 TO 15,91.0,New Generation,1978,505000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,5 ROOM,124,PAYA LEBAR WAY,06 TO 10,118.0,Improved,1980,517000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,5 ROOM,124,PAYA LEBAR WAY,11 TO 15,118.0,Improved,1980,531800.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,5 ROOM,14,EUNOS CRES,06 TO 10,117.0,Standard,1977,535000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,33,BALAM RD,16 TO 20,105.0,Model A,1996,538000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,49,JLN TIGA,01 TO 05,93.0,Model A,2005,568000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,47,JLN TIGA,01 TO 05,93.0,Model A,2005,575000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,4 ROOM,3,PINE CL,01 TO 05,95.0,Model A,2000,588000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,EXECUTIVE,335,UBI AVE 1,01 TO 05,152.0,Maisonette,1985,593000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,EXECUTIVE,326,UBI AVE 1,06 TO 10,152.0,Maisonette,1986,685000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,5 ROOM,47,JLN TIGA,06 TO 10,110.0,Improved,2005,700000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,06 TO 10,146.0,Maisonette,1987,720000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,GEYLANG,5 ROOM,35,EUNOS CRES,11 TO 15,110.0,Improved,2006,730000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 05,64.0,Simplified,1989,300000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 05,64.0,Simplified,1989,306800.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,678,HOUGANG AVE 8,01 TO 05,64.0,Simplified,1988,310000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,244,HOUGANG ST 22,06 TO 10,67.0,New Generation,1984,313000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,114,HOUGANG AVE 1,06 TO 10,66.0,New Generation,1982,320000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,617,HOUGANG AVE 8,06 TO 10,64.0,Simplified,1986,320000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,632,HOUGANG AVE 8,06 TO 10,64.0,Simplified,1986,320000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,317,HOUGANG AVE 7,01 TO 05,67.0,New Generation,1983,323000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,632,HOUGANG AVE 8,06 TO 10,64.0,Simplified,1986,323000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,311,HOUGANG AVE 5,01 TO 05,68.0,New Generation,1983,325000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,322,HOUGANG AVE 5,01 TO 05,67.0,New Generation,1983,330000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,21,HOUGANG AVE 3,01 TO 05,73.0,New Generation,1978,333000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,322,HOUGANG AVE 5,06 TO 10,67.0,New Generation,1983,333000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,114,HOUGANG AVE 1,11 TO 15,66.0,New Generation,1982,336000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,322,HOUGANG AVE 5,01 TO 05,67.0,New Generation,1983,336000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,123,HOUGANG AVE 1,01 TO 05,82.0,New Generation,1981,345000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,695,HOUGANG ST 61,06 TO 10,74.0,Model A,1987,347000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,661,HOUGANG AVE 4,06 TO 10,74.0,Model A,1987,350000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,241,HOUGANG ST 22,06 TO 10,74.0,Model A,1985,350000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,623,HOUGANG AVE 8,06 TO 10,69.0,Improved,1985,351800.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,415,HOUGANG AVE 10,01 TO 05,67.0,New Generation,1985,357000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,658,HOUGANG AVE 8,06 TO 10,74.0,Model A,1987,358000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,689,HOUGANG ST 61,11 TO 15,74.0,Model A,1987,358000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,662,HOUGANG AVE 4,06 TO 10,74.0,Model A,1987,358888.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,667,HOUGANG AVE 4,06 TO 10,74.0,Model A,1987,360000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,658,HOUGANG AVE 8,06 TO 10,74.0,Model A,1987,361000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,619,HOUGANG AVE 8,06 TO 10,69.0,Improved,1985,363000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,242,HOUGANG ST 22,01 TO 05,93.0,New Generation,1984,372000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,22,HOUGANG AVE 3,11 TO 15,98.0,New Generation,1978,376000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,690,HOUGANG ST 61,06 TO 10,84.0,Simplified,1987,378500.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,253,HOUGANG AVE 3,01 TO 05,91.0,New Generation,1984,380000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,697,HOUGANG ST 61,06 TO 10,85.0,Simplified,1987,381000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,15,HOUGANG AVE 3,11 TO 15,82.0,Improved,1975,383000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,701,HOUGANG AVE 2,01 TO 05,93.0,New Generation,1985,384000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,630,HOUGANG AVE 8,01 TO 05,84.0,Simplified,1986,384000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,113,HOUGANG AVE 1,01 TO 05,95.0,New Generation,1982,386000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,3 ROOM,529,HOUGANG AVE 6,11 TO 15,74.0,Model A,1987,390000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,682,HOUGANG AVE 4,01 TO 05,89.0,Simplified,1989,400000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,910,HOUGANG ST 91,01 TO 05,94.0,Model A2,1997,400000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,968,HOUGANG AVE 9,01 TO 05,90.0,Model A2,1999,400888.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,337,HOUGANG AVE 7,06 TO 10,91.0,New Generation,1985,402000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,910,HOUGANG ST 91,06 TO 10,93.0,Model A2,1997,403000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,133,LOR AH SOO,01 TO 05,106.0,Model A,1985,404000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,635,HOUGANG AVE 8,06 TO 10,84.0,Simplified,1987,405000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,910,HOUGANG ST 91,01 TO 05,90.0,Model A2,1997,410000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,602,HOUGANG AVE 4,01 TO 05,84.0,Simplified,1985,412000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,15,HOUGANG AVE 3,06 TO 10,82.0,Improved,1975,415000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,688,HOUGANG ST 61,01 TO 05,104.0,Model A,1987,415000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,708,HOUGANG AVE 2,06 TO 10,99.0,New Generation,1985,418000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,532,HOUGANG AVE 6,06 TO 10,84.0,Simplified,1987,421000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,930,HOUGANG ST 91,06 TO 10,100.0,Model A,1998,422000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,984A,BUANGKOK LINK,06 TO 10,85.0,Model A2,2004,425000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,139,LOR AH SOO,06 TO 10,103.0,Model A,1984,425000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,926,HOUGANG ST 91,01 TO 05,101.0,Model A,1998,427000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,911,HOUGANG ST 91,06 TO 10,90.0,Model A2,1998,427000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,985A,BUANGKOK CRES,11 TO 15,85.0,Model A2,2004,428000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,575,HOUGANG ST 51,01 TO 05,98.0,Model A,1997,434000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,965,HOUGANG AVE 9,01 TO 05,101.0,Model A,1999,435000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,970,HOUGANG ST 91,01 TO 05,100.0,Model A,1999,435000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,130,LOR AH SOO,11 TO 15,103.0,Model A,1984,435000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,171,HOUGANG AVE 1,01 TO 05,101.0,Model A,1998,436000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,170,HOUGANG AVE 1,01 TO 05,100.0,Model A,1998,438000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,965,HOUGANG AVE 9,06 TO 10,101.0,Model A,1999,438000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,613,HOUGANG AVE 8,01 TO 05,104.0,Model A,1986,440000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,965,HOUGANG AVE 9,01 TO 05,101.0,Model A,1999,440000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,984A,BUANGKOK LINK,16 TO 20,85.0,Model A2,2004,441000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,980D,BUANGKOK CRES,16 TO 20,90.0,Model A,2003,442000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,571,HOUGANG ST 51,06 TO 10,100.0,Model A,1997,446000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,914,HOUGANG ST 91,11 TO 15,100.0,Model A,1998,450000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,402,HOUGANG AVE 10,06 TO 10,91.0,New Generation,1985,454000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,166,HOUGANG AVE 1,01 TO 05,101.0,Model A,1997,455000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,334,HOUGANG AVE 5,06 TO 10,104.0,Model A,1983,458000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,140,LOR AH SOO,11 TO 15,103.0,Model A,1984,458000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,984C,BUANGKOK LINK,16 TO 20,90.0,Model A,2004,458500.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,439,HOUGANG AVE 8,06 TO 10,103.0,Model A,1990,460000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,444,HOUGANG AVE 8,06 TO 10,105.0,Model A,1991,460000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,451,HOUGANG AVE 10,06 TO 10,103.0,Model A,1990,463000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,423,HOUGANG AVE 6,06 TO 10,110.0,Model A,1989,465000.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
2012-03,HOUGANG,4 ROOM,372,HOUGANG ST 31,01 TO 05,100.0,Model A,1999,471200.0,,True,True,True,False,2012-03-01,True,Invalid,Invalid storey_range
