month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,price_anomaly,Resale Identifier
2014-06,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,07 TO 09,115.0,Premium Apartment,2001,508000.0,85 years 7 months,False,S6104706J
2012-06,HOUGANG,5 ROOM,985B,BUANGKOK CRES,04 TO 06,110.0,Improved,2004,508000.0,90 years 7 months,False,S9855206H
2015-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,13 TO 15,111.0,Improved,2002,508000.0,86 years 0 months,False,S6114701B
2016-07,PASIR RIS,EXECUTIVE,503,PASIR RIS ST 52,01 TO 03,145.0,Apartment,1993,508000.0,75 years 6 months,False,S5035907P
2014-07,PUNGGOL,5 ROOM,160B,PUNGGOL CTRL,13 TO 15,114.0,Premium Apartment,2004,508000.0,88 years 6 months,False,S1604807P
2014-07,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,10 TO 12,114.0,Premium Apartment,2004,508000.0,88 years 6 months,False,S1654807P
2015-01,JURONG WEST,5 ROOM,660B,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,508000.0,85 years 0 months,False,S6604601J
2015-01,JURONG WEST,5 ROOM,262,BOON LAY DR,13 TO 15,136.0,Model A,1995,508000.0,79 years 0 months,False,S2624601J
2012-01,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,01 TO 03,105.0,Model A,1984,508000.0,71 years 0 months,False,S1046301B
2013-01,ANG MO KIO,4 ROOM,234,ANG MO KIO AVE 3,10 TO 12,106.0,Model A,1993,508000.0,79 years 0 months,False,S2345101A
2015-10,BUKIT BATOK,5 ROOM,289B,BT BATOK ST 25,01 TO 03,122.0,Improved,1997,508000.0,80 years 3 months,False,S2895410B
2013-03,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,13 TO 15,128.0,Improved,1995,508000.0,80 years 10 months,False,S5035103C
2012-08,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,01 TO 03,93.0,New Generation,1985,508000.0,71 years 5 months,False,S2025008C
2014-05,SENGKANG,5 ROOM,409A,FERNVALE RD,07 TO 09,115.0,Premium Apartment,2004,508000.0,88 years 8 months,False,S4095005S
2012-02,SENGKANG,5 ROOM,403D,FERNVALE LANE,10 TO 12,114.0,Premium Apartment,2004,508000.0,90 years 11 months,False,S4035002S
2012-11,PASIR RIS,4 ROOM,723,PASIR RIS ST 72,10 TO 12,112.0,Model A,1996,508000.0,82 years 2 months,False,S7234611P
2015-01,JURONG WEST,5 ROOM,352,KANG CHING RD,07 TO 09,120.0,Improved,1997,508000.0,81 years 0 months,False,S3524601J
2013-08,SENGKANG,5 ROOM,116C,RIVERVALE DR,07 TO 09,115.0,Improved,2000,508000.0,85 years 5 months,False,S1165308S
2015-05,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,01 TO 03,91.0,New Generation,1979,508000.0,62 years 8 months,False,S3185105C
2014-06,HOUGANG,5 ROOM,624,HOUGANG AVE 8,01 TO 03,122.0,Improved,1986,508000.0,70 years 7 months,False,S6245406H
2015-07,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2006,508000.0,89 years 6 months,False,S2684207S
2016-09,JURONG EAST,4 ROOM,269,TOH GUAN RD,16 TO 18,100.0,Model A,1999,508000.0,81 years 4 months,False,S2694309J
2016-11,PUNGGOL,4 ROOM,306B,PUNGGOL PL,07 TO 09,97.0,Premium Apartment,2012,508000.0,94 years 2 months,False,S3064611P
2015-05,BEDOK,5 ROOM,90,BEDOK NTH ST 4,04 TO 06,117.0,Standard,1978,508000.0,61 years 8 months,False,S0905505B
2014-04,BISHAN,4 ROOM,263,BISHAN ST 22,01 TO 03,104.0,Model A,1992,508000.0,76 years 9 months,False,S2635104B
2016-05,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,01 TO 03,128.0,Premium Apartment,2004,508000.0,86 years 8 months,False,S1925405P
2015-05,BUKIT PANJANG,5 ROOM,625,SENJA RD,28 TO 30,110.0,Premium Apartment,2004,508000.0,87 years 8 months,False,S6254705B
2015-03,TAMPINES,5 ROOM,874,TAMPINES ST 84,07 TO 09,121.0,Improved,1989,508000.0,72 years 10 months,False,S8745203T
2016-03,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,95.0,Premium Apartment,2012,508000.0,94 years 10 months,False,S3054303P
2015-08,HOUGANG,5 ROOM,574,HOUGANG ST 51,07 TO 09,117.0,Improved,1997,508000.0,80 years 5 months,False,S5745208H
2013-10,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,13 TO 15,110.0,Improved,2001,508000.0,86 years 3 months,False,S2905210S
2014-08,SERANGOON,4 ROOM,327,SERANGOON AVE 3,07 TO 09,84.0,Simplified,1986,508000.0,70 years 5 months,False,S3274708S
2012-08,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,04 TO 06,121.0,Improved,1995,508000.0,81 years 5 months,False,S6375208P
2013-08,TAMPINES,4 ROOM,733,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,508000.0,82 years 5 months,False,S7334708T
2015-07,SERANGOON,5 ROOM,548,SERANGOON NTH AVE 3,16 TO 18,120.0,Improved,1998,508000.0,81 years 6 months,False,S5485507S
2012-10,BUKIT MERAH,3 ROOM,8,CANTONMENT CL,28 TO 30,60.0,Model A,2002,508000.0,88 years 3 months,True,S0083910B
2014-01,BISHAN,4 ROOM,181,BISHAN ST 13,10 TO 12,86.0,Simplified,1987,508000.0,72 years 0 months,False,S1814901B
2015-01,SENGKANG,4 ROOM,271B,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,508000.0,94 years 0 months,False,S2714201S
2015-03,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,508000.0,69 years 10 months,False,S1235303B
2012-08,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,10 TO 12,84.0,Simplified,1986,508000.0,72 years 5 months,False,S0486108B
2016-02,PUNGGOL,4 ROOM,306B,PUNGGOL PL,07 TO 09,97.0,Premium Apartment,2012,508000.0,94 years 11 months,False,S3064202P
2015-03,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,508000.0,61 years 10 months,False,S3464703A
2012-07,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2004,508000.0,90 years 6 months,False,S3914207B
2016-07,CENTRAL AREA,3 ROOM,335A,SMITH ST,13 TO 15,69.0,Improved,1984,508000.0,66 years 6 months,True,S3354407C
2016-04,PUNGGOL,4 ROOM,306B,PUNGGOL PL,07 TO 09,96.0,Premium Apartment,2012,508000.0,94 years 9 months,False,S3064404P
2012-11,WOODLANDS,5 ROOM,530,WOODLANDS DR 14,04 TO 06,128.0,Premium Apartment,1999,508000.0,85 years 2 months,False,S5304711W
2014-07,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,07 TO 09,124.0,Improved,1993,508000.0,77 years 6 months,False,S1885207P
2012-11,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,508000.0,90 years 2 months,False,S6884711W
2012-10,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,508000.0,87 years 3 months,False,S3564810S
2015-08,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,19 TO 21,107.0,Premium Apartment,2000,508000.0,83 years 5 months,False,S7744308B
2014-04,TAMPINES,4 ROOM,206,TAMPINES ST 21,04 TO 06,133.0,Model A,1982,508000.0,66 years 9 months,False,S2064604T
2015-12,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,508000.0,84 years 1 months,False,S6604512J
2014-08,SENGKANG,4 ROOM,269D,COMPASSVALE LINK,16 TO 18,90.0,Premium Apartment,2006,508000.0,90 years 5 months,False,S2694408S
2016-09,HOUGANG,5 ROOM,950,HOUGANG ST 91,10 TO 12,121.0,Improved,1999,508000.0,81 years 4 months,False,S9505109H
2015-06,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,22 TO 24,67.0,Model A,2012,508000.0,95 years 7 months,True,S0054006K
2013-07,JURONG WEST,4 ROOM,987D,JURONG WEST ST 93,16 TO 18,93.0,Premium Apartment,2006,508000.0,91 years 6 months,False,S9874307J
2013-11,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,04 TO 06,92.0,New Generation,1979,508000.0,64 years 2 months,False,S3485311C
2012-01,SENGKANG,5 ROOM,123C,RIVERVALE DR,16 TO 18,116.0,Improved,1999,508000.0,86 years 0 months,False,S1235201S
2016-01,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2000,508000.0,83 years 0 months,False,S2614501S
2012-06,SENGKANG,4 ROOM,408B,FERNVALE RD,22 TO 24,95.0,Premium Apartment,2004,508000.0,90 years 7 months,False,S4084406S
2016-04,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1985,508000.0,67 years 9 months,False,S1015304B
2012-12,SENGKANG,4 ROOM,141,RIVERVALE ST,13 TO 15,101.0,Model A,1999,508000.0,85 years 1 months,False,S1414812S
2016-04,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,07 TO 09,131.0,Apartment,2001,508000.0,83 years 9 months,False,S5876004W
2016-10,SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,07 TO 09,124.0,Improved,1992,508000.0,74 years 3 months,False,S5025410S
2015-09,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,04 TO 06,133.0,Model A,1984,508000.0,67 years 4 months,False,S5524609J
2012-08,PUNGGOL,4 ROOM,635C,PUNGGOL DR,07 TO 09,92.0,Premium Apartment,2007,508000.0,93 years 5 months,False,S6354808P
2013-07,TAMPINES,4 ROOM,284,TAMPINES ST 22,10 TO 12,111.0,Model A,1984,508000.0,69 years 6 months,False,S2844807T
2015-10,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,508000.0,84 years 3 months,False,S2604410S
2012-12,JURONG WEST,4 ROOM,351,CORPORATION DR,10 TO 12,102.0,Model A,1997,508000.0,83 years 1 months,False,S3514312J
2012-11,GEYLANG,4 ROOM,32,CASSIA CRES,04 TO 06,93.0,New Generation,1981,508000.0,67 years 2 months,False,S0324911G
2013-05,JURONG WEST,5 ROOM,267,BOON LAY DR,10 TO 12,121.0,Improved,1998,508000.0,83 years 8 months,False,S2675105J
2013-08,JURONG WEST,5 ROOM,672A,JURONG WEST ST 65,07 TO 09,111.0,Improved,2002,508000.0,87 years 5 months,False,S6725108J
2014-12,SENGKANG,5 ROOM,201B,COMPASSVALE DR,10 TO 12,110.0,Improved,2001,508000.0,85 years 1 months,False,S2014612S
2012-08,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,508000.0,89 years 5 months,False,S1305408P
2012-01,CENTRAL AREA,4 ROOM,671A,KLANG LANE,13 TO 15,75.0,Model A,2003,508000.0,90 years 0 months,False,S6715301C
2015-09,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,13 TO 15,110.0,Improved,2001,508000.0,84 years 4 months,False,S6624609J
2012-06,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,10 TO 12,121.0,Improved,1999,508000.0,85 years 7 months,False,S5354906B
2012-06,BUKIT PANJANG,EXECUTIVE,451,FAJAR RD,01 TO 03,140.0,Apartment,1997,508000.0,83 years 7 months,False,S4516006B
2014-10,SENGKANG,5 ROOM,269B,COMPASSVALE LINK,01 TO 03,110.0,Premium Apartment,2006,508000.0,90 years 3 months,False,S2694610S
2013-09,SENGKANG,5 ROOM,122E,RIVERVALE DR,16 TO 18,110.0,Improved,2000,508000.0,85 years 4 months,False,S1225309S
2015-05,TAMPINES,5 ROOM,704,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,508000.0,80 years 8 months,False,S7045105T
2013-07,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,508000.0,69 years 6 months,False,S2654807T
2014-01,TAMPINES,4 ROOM,902,TAMPINES AVE 4,10 TO 12,104.0,Model A,1984,508000.0,69 years 0 months,False,S9024601T
2016-06,PUNGGOL,4 ROOM,305D,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2012,508000.0,94 years 7 months,False,S3054406P
2012-07,TAMPINES,4 ROOM,925,TAMPINES ST 91,10 TO 12,104.0,Model A,1983,508000.0,69 years 6 months,False,S9254607T
2014-10,YISHUN,5 ROOM,299,YISHUN ST 20,07 TO 09,111.0,Improved,2000,508000.0,84 years 3 months,False,S2994510Y
2016-08,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,10 TO 12,110.0,Improved,2000,508000.0,82 years 5 months,False,S6504608J
2016-05,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,16 TO 18,123.0,Improved,1999,508000.0,81 years 8 months,False,S2054505S
2013-05,HOUGANG,4 ROOM,304,HOUGANG AVE 5,07 TO 09,104.0,Model A,1983,508000.0,68 years 8 months,False,S3044405H
2014-03,SENGKANG,5 ROOM,412A,FERNVALE LINK,04 TO 06,114.0,Premium Apartment,2004,508000.0,88 years 10 months,False,S4125103S
2014-10,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,04 TO 06,133.0,Model A,1996,508000.0,80 years 3 months,False,S6204610C
2015-12,SERANGOON,4 ROOM,216,SERANGOON AVE 4,13 TO 15,98.0,New Generation,1985,508000.0,68 years 1 months,False,S2164712S
2013-08,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,04 TO 06,122.0,Improved,1989,508000.0,74 years 5 months,False,S4725308P
2012-10,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,01 TO 03,123.0,Improved,1996,508000.0,82 years 3 months,False,S3704710W
2013-11,TAMPINES,4 ROOM,934,TAMPINES ST 91,10 TO 12,104.0,Model A,1985,508000.0,70 years 2 months,False,S9344711T
2015-04,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,07 TO 09,112.0,Premium Apartment,2008,508000.0,91 years 9 months,False,S9874404J
2015-04,SENGKANG,5 ROOM,101,RIVERVALE WALK,10 TO 12,120.0,Improved,1999,508000.0,82 years 9 months,False,S1014404S
2015-04,SENGKANG,5 ROOM,239,COMPASSVALE WALK,10 TO 12,122.0,Improved,1999,508000.0,82 years 9 months,False,S2394404S
2012-08,TAMPINES,4 ROOM,224,SIMEI ST 4,04 TO 06,104.0,Model A,1989,508000.0,75 years 5 months,False,S2244608T
2013-04,PASIR RIS,5 ROOM,483,PASIR RIS DR 4,07 TO 09,122.0,Improved,1989,508000.0,74 years 9 months,False,S4835404P
2016-03,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,13 TO 15,131.0,Apartment,2000,508000.0,82 years 10 months,False,S1895603S
2015-05,TAMPINES,5 ROOM,134,SIMEI ST 1,10 TO 12,122.0,Improved,1988,508000.0,71 years 8 months,False,S1345105T
2015-05,TAMPINES,5 ROOM,842,TAMPINES ST 82,07 TO 09,122.0,Improved,1986,508000.0,69 years 8 months,False,S8425105T
2014-04,PASIR RIS,5 ROOM,228,PASIR RIS ST 21,10 TO 12,126.0,Improved,1993,508000.0,77 years 9 months,False,S2285104P
2013-12,PASIR RIS,5 ROOM,212,PASIR RIS ST 21,07 TO 09,128.0,Improved,1993,508000.0,78 years 1 months,False,S2125112P
2015-05,SEMBAWANG,EXECUTIVE,356B,ADMIRALTY DR,04 TO 06,131.0,Premium Apartment,2001,508000.0,84 years 8 months,False,S3564905S
2012-09,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,10 TO 12,123.0,Improved,1997,508000.0,83 years 4 months,False,S8964609W
2013-02,SEMBAWANG,5 ROOM,466D,SEMBAWANG DR,07 TO 09,110.0,Premium Apartment,2006,508000.0,91 years 11 months,False,S4664902S
2013-03,PUNGGOL,4 ROOM,195A,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,508000.0,92 years 10 months,False,S1955003P
2013-10,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,10 TO 12,123.0,Premium Apartment,2000,508000.0,85 years 3 months,False,S4535010C
2016-02,GEYLANG,5 ROOM,322,UBI AVE 1,07 TO 09,122.0,Improved,1985,508000.0,67 years 11 months,False,S3225802G
2014-03,JURONG WEST,5 ROOM,346,KANG CHING RD,10 TO 12,121.0,Improved,1997,508000.0,81 years 10 months,False,S3464703J
2013-03,SENGKANG,5 ROOM,319C,ANCHORVALE DR,01 TO 03,110.0,Improved,2002,508000.0,87 years 10 months,False,S3195403S
2012-06,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,01 TO 03,131.0,Apartment,2001,508000.0,87 years 7 months,False,S5835806W
2012-02,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,01 TO 03,146.0,Maisonette,1992,508000.0,78 years 11 months,False,S7265502J
2012-11,HOUGANG,4 ROOM,241,HOUGANG ST 22,07 TO 09,105.0,Model A,1985,508000.0,71 years 2 months,False,S2414411H
2012-06,WOODLANDS,EXECUTIVE,522,WOODLANDS DR 14,01 TO 03,142.0,Premium Apartment,2000,508000.0,86 years 7 months,False,S5225806W
2013-06,JURONG WEST,5 ROOM,184,YUNG SHENG RD,07 TO 09,116.0,Improved,2001,508000.0,86 years 7 months,False,S1845006J
2014-09,TAMPINES,5 ROOM,257,TAMPINES ST 21,04 TO 06,121.0,Improved,1985,508000.0,69 years 4 months,False,S2575209T
2014-09,TAMPINES,5 ROOM,389,TAMPINES ST 32,10 TO 12,127.0,Improved,1993,508000.0,77 years 4 months,False,S3895209T
2016-01,CHOA CHU KANG,EXECUTIVE,527,CHOA CHU KANG ST 51,07 TO 09,144.0,Apartment,1995,508000.0,78 years 0 months,False,S5275701C
2015-10,TAMPINES,5 ROOM,864,TAMPINES ST 83,04 TO 06,127.0,Improved,1988,508000.0,71 years 3 months,False,S8645010T
2012-08,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,01 TO 03,100.0,Premium Apartment,1998,508000.0,84 years 5 months,False,S6384208C
2014-01,PASIR RIS,5 ROOM,414,PASIR RIS DR 6,04 TO 06,121.0,Improved,1990,508000.0,75 years 0 months,False,S4145101P
2015-11,PUNGGOL,5 ROOM,166B,PUNGGOL CTRL,16 TO 18,114.0,Premium Apartment,2004,508000.0,87 years 2 months,False,S1664511P
2014-03,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,10 TO 12,92.0,Premium Apartment,2009,508000.0,93 years 10 months,False,S1674703P
2015-04,QUEENSTOWN,3 ROOM,28C,DOVER CRES,19 TO 21,70.0,Model A,2012,508000.0,95 years 9 months,True,S0284004Q
2014-04,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,10 TO 12,110.0,Premium Apartment,2008,508000.0,92 years 9 months,False,S9864804J
2015-06,TAMPINES,4 ROOM,241,TAMPINES ST 21,04 TO 06,104.0,Model A,1985,508000.0,68 years 7 months,False,S2414206T
2015-05,TAMPINES,4 ROOM,150,TAMPINES ST 12,01 TO 03,103.0,Model A,1984,508000.0,67 years 8 months,False,S1504305T
2015-08,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,Improved,1974,508000.0,57 years 5 months,False,S1686808Q
2015-04,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,508000.0,79 years 9 months,False,S7444704P
2016-06,TOA PAYOH,5 ROOM,10,JOO SENG RD,04 TO 06,119.0,Improved,1983,508000.0,65 years 7 months,False,S0107406T
2016-06,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,07 TO 09,122.0,Improved,1992,508000.0,74 years 7 months,False,S5684806P
2012-01,WOODLANDS,5 ROOM,519,WOODLANDS DR 14,07 TO 09,127.0,Premium Apartment,2000,508000.0,87 years 0 months,False,S5194501W
2016-10,TAMPINES,5 ROOM,278,TAMPINES ST 22,07 TO 09,133.0,Model A,1985,508000.0,67 years 3 months,False,S2785110T
2014-01,SENGKANG,5 ROOM,307D,ANCHORVALE RD,16 TO 18,110.0,Improved,2001,508000.0,86 years 0 months,False,S3075001S
2014-05,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,07 TO 09,127.0,Improved,1995,508000.0,79 years 8 months,False,S1435005P
2016-06,PASIR RIS,EXECUTIVE,219,PASIR RIS ST 21,10 TO 12,150.0,Apartment,1993,508000.0,75 years 7 months,False,S2196006P
2016-05,SENGKANG,5 ROOM,319B,ANCHORVALE DR,10 TO 12,110.0,Improved,2002,508000.0,84 years 8 months,False,S3194505S
2012-01,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,508000.0,90 years 0 months,False,S1105201P
2013-10,JURONG WEST,5 ROOM,324,TAH CHING RD,07 TO 09,122.0,Improved,1997,508000.0,82 years 3 months,False,S3244810J
2016-09,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,508000.0,84 years 4 months,False,S6544509J
2016-05,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117.0,Standard,1978,508000.0,60 years 8 months,False,S1016405A
2015-03,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,07 TO 09,110.0,Improved,2001,508000.0,84 years 10 months,False,S2004603S
2014-04,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,508000.0,93 years 9 months,False,S2774604S
2014-04,SENGKANG,5 ROOM,244,COMPASSVALE RD,13 TO 15,116.0,Improved,2000,508000.0,84 years 9 months,False,S2444904S
2012-11,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,01 TO 03,132.0,Model A,1995,508000.0,81 years 2 months,False,S5095011C
2012-11,CHOA CHU KANG,5 ROOM,457,CHOA CHU KANG AVE 4,16 TO 18,123.0,Premium Apartment,2000,508000.0,86 years 2 months,False,S4575011C
2013-01,BISHAN,4 ROOM,264,BISHAN ST 24,01 TO 03,107.0,Model A,1992,508000.0,78 years 0 months,False,S2645301B
2012-10,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1980,508000.0,66 years 3 months,False,S4084510B
2014-04,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,13 TO 15,124.0,Improved,1998,508000.0,82 years 9 months,False,S1604904C
2013-06,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,07 TO 09,124.0,Improved,1995,508000.0,80 years 7 months,False,S5495206C
2014-08,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,13 TO 15,111.0,Improved,2002,508000.0,86 years 5 months,False,S6704708J
2016-01,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,01 TO 03,106.0,Model A,1984,508000.0,67 years 0 months,False,S1136201B
2015-11,BUKIT MERAH,4 ROOM,103A,DEPOT RD,01 TO 03,90.0,Model A,2002,508000.0,85 years 2 months,False,S1036011B
2012-07,WOODLANDS,5 ROOM,520,WOODLANDS DR 14,01 TO 03,125.0,Premium Apartment,2000,508000.0,86 years 6 months,False,S5204607W
2016-07,PUNGGOL,4 ROOM,306B,PUNGGOL PL,10 TO 12,95.0,Premium Apartment,2012,508000.0,94 years 6 months,False,S3064407P
2015-12,SENGKANG,4 ROOM,270A,SENGKANG CTRL,04 TO 06,93.0,Premium Apartment,2010,508000.0,93 years 1 months,False,S2704112S
2012-07,SENGKANG,4 ROOM,408B,FERNVALE RD,22 TO 24,95.0,Premium Apartment,2004,508000.0,90 years 6 months,False,S4084707S
2015-08,JURONG WEST,EXECUTIVE,669A,JURONG WEST ST 64,01 TO 03,130.0,Apartment,2000,508000.0,83 years 5 months,False,S6695408J
2012-07,MARINE PARADE,4 ROOM,45,MARINE CRES,01 TO 03,88.0,Improved,1975,508000.0,61 years 6 months,False,S0455307M
2012-01,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,508000.0,94 years 0 months,False,S1954801P
2012-01,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,07 TO 09,122.0,Improved,1989,508000.0,76 years 0 months,False,S1055101P
2016-04,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,07 TO 09,91.0,New Generation,1982,508000.0,64 years 9 months,False,S0425704K
2014-11,SENGKANG,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,508000.0,94 years 2 months,False,S2714211S
2015-10,JURONG WEST,5 ROOM,646,JURONG WEST ST 61,13 TO 15,120.0,Improved,1998,508000.0,81 years 3 months,False,S6464410J
2015-08,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,508000.0,84 years 5 months,False,S6624308J
2014-11,SENGKANG,5 ROOM,409B,FERNVALE RD,22 TO 24,115.0,Premium Apartment,2004,508000.0,88 years 2 months,False,S4094611S
2012-09,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1979,508000.0,65 years 4 months,False,S1314909A
2012-10,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,01 TO 03,112.0,Improved,2001,508000.0,87 years 3 months,False,S6585110J
2012-12,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,13 TO 15,126.0,Apartment,2001,508000.0,87 years 1 months,False,S2745712J
2013-06,WOODLANDS,5 ROOM,683C,WOODLANDS DR 62,04 TO 06,121.0,Premium Apartment,2000,508000.0,85 years 7 months,False,S6834706W
2013-06,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,07 TO 09,137.0,Model A,1994,508000.0,79 years 7 months,False,S1694706W
2015-02,HOUGANG,5 ROOM,339,HOUGANG AVE 7,04 TO 06,127.0,Improved,1985,508000.0,68 years 11 months,False,S3395502H
2016-09,PASIR RIS,5 ROOM,631,PASIR RIS DR 3,04 TO 06,120.0,Improved,1995,508000.0,77 years 4 months,False,S6314709P
2013-08,SENGKANG,5 ROOM,121,RIVERVALE DR,16 TO 18,110.0,Improved,2000,508000.0,85 years 5 months,False,S1215308S
2012-07,TAMPINES,4 ROOM,916,TAMPINES ST 91,07 TO 09,105.0,Model A,1984,508000.0,70 years 6 months,False,S9164607T
2013-05,TAMPINES,4 ROOM,212,TAMPINES ST 23,10 TO 12,104.0,Model A,1985,508000.0,70 years 8 months,False,S2124905T
2013-04,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,07 TO 09,104.0,Model A,1984,508000.0,69 years 9 months,False,S7204704B
2013-04,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,508000.0,67 years 9 months,False,S6046204B
2013-04,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,82.0,New Generation,1979,508000.0,64 years 9 months,True,S0505104K
2016-09,PASIR RIS,EXECUTIVE,209,PASIR RIS ST 21,01 TO 03,147.0,Apartment,1993,508000.0,75 years 4 months,False,S2096209P
2013-08,CLEMENTI,4 ROOM,431,CLEMENTI AVE 3,04 TO 06,95.0,New Generation,1979,508000.0,64 years 5 months,False,S4315408C
2014-03,HOUGANG,5 ROOM,922,HOUGANG ST 91,13 TO 15,120.0,Improved,1998,508000.0,82 years 10 months,False,S9225403H
2012-01,SENGKANG,5 ROOM,236,COMPASSVALE WALK,01 TO 03,123.0,Improved,1999,508000.0,86 years 0 months,False,S2365201S
2016-07,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,13 TO 15,120.0,Standard,1978,508000.0,60 years 6 months,False,S0995207B
